fixture_id,date,datetime_utc,competition,competition_id,season,round,stage,neutral_venue,status,venue,city,referee,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,ht_home,ht_away,pens_home,pens_away,result,winner,total_goals,goal_diff,btts,over_1_5,over_2_5,over_3_5,home_clean_sheet,away_clean_sheet,went_to_et,went_to_pens,home_elo_pre,away_elo_pre,elo_diff,home_win_prob_elo,home_form_pts_l5,away_form_pts_l5,home_gf_avg_l5,home_ga_avg_l5,away_gf_avg_l5,away_ga_avg_l5,home_winrate_l5,away_winrate_l5,home_matches_prior,away_matches_prior,home_days_rest,away_days_rest,h2h_prior_meetings,h2h_home_wins,h2h_away_wins,h2h_draws,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_shots_total,away_shots_total,home_shots_blocked,away_shots_blocked,home_shots_inside,away_shots_inside,home_shots_outside,away_shots_outside,home_fouls,away_fouls,home_corners,away_corners,home_offsides,away_offsides,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_saves,away_saves,home_passes,away_passes,home_passes_acc,away_passes_acc,home_pass_pct,away_pass_pct,home_xg,away_xg
1514471,2026-04-01,2026-04-01T01:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Soldier Field,,R. Mendoza,Mexico,Belgium,16,1,1,1,1,0,,,D,,2,0,1,1,0,0,0,0,0,0,1672.2,1668.4,3.7,0.5837,10,11,1.4,0.4,3.4,1.0,0.6,0.6,64,44,3,3,0,0,0,0,3,2,3,3,10,5,4,0,6,1,4,4,14,20,3,2,3,1,49,51,2,3,,,1,2,503,525,424,454,84,86,,
1501817,2026-04-01,2026-04-01T00:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Camping World Stadium,,A. Villarreal,Brazil,Croatia,6,3,3,1,1,0,,,H,Brazil,4,2,1,1,1,1,0,0,0,0,1679.0,1714.9,-35.8,0.5276,7,13,2.2,1.2,2.2,0.8,0.4,0.8,42,47,5,5,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512765,2026-03-31,2026-03-31T23:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,BMO Field,,K. Herrera,Canada,Tunisia,5529,28,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1685.6,1639.4,46.2,0.6416,9,8,1.0,0.4,1.6,1.2,0.4,0.4,50,49,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536923,2026-03-31,2026-03-31T23:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Estadio Alberto J. Armando,Buenos Aires,A. Herrera,Argentina,Zambia,26,1507,5,0,2,0,,,H,Argentina,5,5,0,1,1,1,1,0,0,0,1810.2,1485.4,324.8,0.899,12,2,2.2,0.4,0.6,1.8,0.8,0.0,47,36,4,92,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,2,1,3,,,75,25,,,,,,,143,41,134,37,94,90,,
1503004,2026-03-31,2026-03-31T23:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Mercedes-Benz Stadium,,S. Jablonski,USA,Portugal,2384,27,0,2,0,1,,,A,Portugal,2,-2,0,1,0,0,0,1,0,0,1647.3,1718.0,-70.7,0.4774,10,8,2.4,1.8,2.4,1.0,0.6,0.4,60,48,3,2,0,0,0,0,2,2,3,1,7,3,2,0,3,3,4,0,4,2,1,3,2,1,39,61,0,1,,,1,2,183,287,153,253,84,88,,
1537582,2026-03-31,2026-03-31T21:00:00+00:00,World Cup - Qualification Intercontinental Play-offs,37,2026,Final,Knockout,1,AET,Estadio Akron,Zapopan,F. Tello,Congo DR,Jamaica,1508,2385,1,0,0,0,,,H,Congo DR,1,1,0,0,0,0,1,0,1,0,1679.0,1639.7,39.3,0.5563,10,11,1.4,0.4,1.0,0.2,0.6,0.6,47,58,6,4,0,0,0,0,3,1,10,4,19,6,6,1,12,4,7,2,16,13,5,7,8,0,47,53,0,2,,,1,2,499,549,388,437,78,80,,
1511778,2026-03-31,2026-03-31T19:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,RCDE Stadium,Cornella de Llobregat,G. Kabakov,Spain,Egypt,9,32,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1857.8,1744.6,113.2,0.7248,13,10,3.0,0.4,2.0,0.8,0.8,0.6,48,50,3,4,0,0,0,0,6,1,8,2,25,4,11,1,18,0,7,4,11,9,11,0,2,0,61,39,0,5,0,1,1,6,651,434,595,363,91,84,,
1528279,2026-03-31,2026-03-31T19:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Stade Me Abdoulaye Wade,Diamniadio,A. Bouh,Senegal,Gambia,13,1492,3,1,1,0,,,H,Senegal,4,2,1,1,1,1,0,0,0,0,1735.5,1528.7,206.8,0.8186,12,10,1.4,0.8,3.4,1.4,0.8,0.6,54,29,3,133,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537179,2026-03-31,2026-03-31T19:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Stade du 4 Aout,Ouagadougou,,Burkina Faso,Guinea-Bissau,1502,1513,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1637.4,1386.7,250.7,0.8532,9,4,1.8,1.0,0.6,1.6,0.6,0.2,46,35,3,3,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537581,2026-03-31,2026-03-31T18:45:00+00:00,World Cup - Qualification Europe,32,2024,Final,Knockout,1,FT,Strawberry Arena,Solna,S. Vincic,Sweden,Poland,5,24,3,2,2,1,,,H,Sweden,5,1,1,1,1,1,0,0,0,0,1575.0,1584.4,-9.4,0.4865,4,13,1.0,1.8,1.8,0.8,0.2,0.8,41,44,4,4,0,0,0,0,5,7,2,3,9,15,2,5,9,8,0,7,15,15,2,9,1,4,33,67,2,3,,,5,2,251,507,184,432,73,85,1.52,1.36
1537579,2026-03-31,2026-03-31T18:45:00+00:00,World Cup - Qualification Europe,32,2024,Final,Knockout,1,PEN,epet ARENA,Prague,M. Mariani,Czech Republic,Denmark,770,21,1,1,1,0,3,1,D,,2,0,1,1,0,0,0,0,1,1,1583.8,1656.4,-72.6,0.397,8,10,2.0,0.8,3.4,1.4,0.4,0.6,41,43,4,4,0,0,0,0,4,8,3,7,9,22,2,7,5,11,4,11,20,11,7,4,1,1,23,77,1,2,,,5,2,286,997,163,860,57,86,,
1537580,2026-03-31,2026-03-31T18:45:00+00:00,World Cup - Qualification Europe,32,2024,Final,Knockout,1,FT,Stadiumi Fadil Vokrri,Pristina,M. Oliver,Kosovo,Türkiye,1111,777,0,1,0,0,,,A,Türkiye,1,-1,0,0,0,0,0,1,0,0,1621.7,1687.9,-66.2,0.4059,11,13,1.6,0.8,3.0,0.8,0.6,0.8,37,44,4,5,0,0,0,0,2,3,5,3,11,12,4,6,5,7,6,5,12,10,3,2,1,2,43,57,3,5,,,1,2,369,503,269,423,73,84,,
1537578,2026-03-31,2026-03-31T18:45:00+00:00,World Cup - Qualification Europe,32,2024,Final,Knockout,1,PEN,Bilino Polje,Zenica,C. Turpin,Bosnia & Herzegovina,Italy,1113,768,1,1,0,1,4,1,D,,2,0,1,1,0,0,0,0,1,1,1492.1,1651.4,-159.3,0.2856,9,12,2.2,1.2,2.2,1.0,0.4,0.8,36,43,4,4,1,0,1,0,11,3,12,4,30,9,7,2,17,4,13,5,18,9,10,4,2,0,65,35,3,2,0,1,2,10,698,390,614,287,88,74,,
1502473,2026-03-31,2026-03-31T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Wembley Stadium,London,N. Walsh,England,Japan,10,12,0,1,0,1,,,A,Japan,1,-1,0,0,0,0,0,1,0,0,1757.9,1759.3,-1.3,0.5766,13,13,2.6,0.2,2.2,0.8,0.8,0.8,49,45,3,3,0,0,0,0,4,2,5,3,19,7,10,2,15,5,4,2,7,13,11,1,,,70,30,0,2,,,1,3,711,317,641,256,90,81,,
1503007,2026-03-31,2026-03-31T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Philips Stadion,Eindhoven,S. Stegemann,Netherlands,Ecuador,1118,2382,1,1,1,1,,,D,,2,0,1,1,0,0,0,0,0,0,1719.4,1686.6,32.8,0.6237,13,7,3.0,0.4,1.0,0.6,0.8,0.2,47,45,3,3,1,0,0,1,1,3,0,8,2,17,1,6,1,9,1,8,6,16,2,10,2,3,29,71,0,2,1,0,2,1,249,607,175,551,70,91,,
1511732,2026-03-31,2026-03-31T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Ernst Happel Stadion,Vienna,S. van der Eijk,Austria,South Korea,775,17,1,0,0,0,,,H,Austria,1,1,0,0,0,0,1,0,0,0,1671.6,1692.2,-20.6,0.5493,10,9,3.6,0.6,1.0,1.8,0.6,0.6,42,48,4,3,0,0,0,0,1,2,3,5,5,11,1,4,3,8,2,3,11,9,4,6,3,1,55,45,1,0,,,2,0,487,386,407,299,84,77,,
1537646,2026-03-31,2026-03-31T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Ciudad de Valencia,Valencia,J. Martinez,Ukraine,Albania,772,778,1,0,0,0,,,H,Ukraine,1,1,0,0,0,0,1,0,0,0,1557.0,1538.8,18.2,0.6038,9,9,2.0,2.2,1.4,1.2,0.6,0.6,40,42,4,4,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538307,2026-03-31,2026-03-31T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Aviva Stadium,Dublin,I. A. Griffith,Rep. Of Ireland,FYR Macedonia,776,1105,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1528.3,1471.9,56.4,0.655,10,3,1.6,1.0,0.4,2.4,0.6,0.0,39,39,4,4,0,0,0,0,3,1,7,1,15,3,5,1,9,0,6,3,4,9,8,1,4,0,56,44,0,1,,,1,3,510,413,427,334,84,81,,
1538308,2026-03-31,2026-03-31T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Tehelne Pole Stadion,Bratislava,O. Berka,Slovakia,Romania,773,774,2,0,1,0,,,H,Slovakia,2,2,0,1,0,0,1,0,0,0,1540.8,1558.2,-17.4,0.5539,6,9,1.2,2.4,2.2,1.2,0.4,0.6,42,43,4,5,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538309,2026-03-31,2026-03-31T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Cardiff City Stadium,Cardiff,R. Hennessey,Wales,Northern Ireland,767,771,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1538.7,1501.9,36.8,0.6291,7,6,2.2,1.8,0.6,0.8,0.4,0.4,39,36,4,4,0,0,0,0,3,4,5,3,13,10,5,3,7,8,6,2,13,8,5,2,2,3,66,34,1,1,,,3,2,659,324,582,244,88,75,,
1528278,2026-03-31,2026-03-31T18:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Hill Dickinson Stadium,Liverpool,D. Elder,Scotland,Ivory Coast,1108,1501,0,1,0,1,,,A,Ivory Coast,1,-1,0,0,0,0,0,1,0,0,1567.2,1729.5,-162.3,0.3504,9,10,2.2,1.6,2.6,1.2,0.6,0.6,41,47,3,3,0,0,0,0,4,3,6,5,14,12,4,4,10,8,4,4,9,9,7,5,0,1,48,52,,,,,2,4,488,556,435,501,89,90,,
1528280,2026-03-31,2026-03-31T18:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Allianz Stadium,Turin,L. Pairetto,Algeria,Uruguay,1532,7,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1766.5,1652.8,113.7,0.7253,12,8,2.4,0.6,1.0,1.4,0.8,0.4,47,45,3,3,0,0,0,0,0,1,6,8,6,11,0,2,4,7,2,4,12,16,5,6,3,2,41,59,4,3,,,1,0,340,485,280,425,82,88,,
1522230,2026-03-31,2026-03-31T18:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Stade Bollaert-Delelis,Lens,E. Wattellier,Morocco,Paraguay,31,2380,2,1,0,0,,,H,Morocco,3,1,1,1,1,0,0,0,0,0,1830.6,1607.9,222.7,0.8318,11,7,1.4,0.2,1.2,1.4,0.6,0.4,54,37,3,3,1,0,0,1,4,7,2,3,6,11,0,1,5,8,1,3,8,11,1,3,1,3,62,38,3,6,,,6,2,588,352,518,284,88,81,,
1528274,2026-03-31,2026-03-31T18:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Stade Larbi Zaouli,Casablanca,,Guinea,Benin,1509,1516,0,1,0,1,,,A,Benin,1,-1,0,0,0,0,0,1,0,0,1564.8,1483.8,81.0,0.6864,9,6,1.8,1.2,0.6,1.4,0.4,0.4,41,33,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528277,2026-03-31,2026-03-31T18:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Estadio Municipal de Butarque,Leganes,G. Cuadra,Peru,Honduras,30,4672,2,2,1,1,,,D,,4,0,1,1,1,1,0,0,0,0,1483.8,1594.3,-110.5,0.4208,4,8,1.0,1.4,1.0,0.4,0.2,0.4,40,48,3,132,0,0,0,0,2,3,5,6,8,12,1,3,4,8,4,4,15,12,5,7,2,2,55,45,3,2,,,1,0,424,338,354,271,83,80,,
1512764,2026-03-31,2026-03-31T17:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,BMO Field,,,Haiti,Iceland,2386,18,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1622.7,1478.3,144.4,0.7591,9,5,1.2,0.8,1.2,2.0,0.6,0.2,35,43,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527863,2026-03-31,2026-03-31T17:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Mardan Antalyaspor,Antalya,A. Karaoglan,Jordan,Nigeria,1548,19,2,2,1,2,,,D,,4,0,1,1,1,1,0,0,0,0,1589.9,1744.4,-154.5,0.3606,2,11,1.2,2.0,1.6,0.2,0.0,0.6,51,50,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528276,2026-03-31,2026-03-31T17:30:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Cape Town Stadium,Cape Town,T. Ketshabile,South Africa,Panama,1531,11,1,2,0,0,,,A,Panama,3,-1,1,1,1,0,0,0,0,0,1655.1,1643.1,11.9,0.5951,7,8,1.4,1.4,1.6,1.0,0.4,0.4,45,58,4,4,1,0,0,1,1,4,2,3,6,8,3,1,2,6,4,2,11,13,1,1,2,0,55,45,3,4,,,2,1,418,336,363,282,87,84,,
1514072,2026-03-31,2026-03-31T17:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Puskás Aréna,Budapest,F. Badstubner,Hungary,Greece,769,1117,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1530.5,1585.1,-54.7,0.5005,10,4,1.6,1.0,1.0,1.8,0.6,0.2,42,38,3,3,1,1,0,0,3,3,6,2,12,10,3,5,5,6,7,4,11,15,3,8,1,3,47,53,1,2,,,3,3,369,414,314,347,85,84,,
1536922,2026-03-31,2026-03-31T17:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Gazprom Arena,Saint Petersburg,R. Lutfullin,Russia,Mali,4,1500,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1698.4,1646.3,52.1,0.6494,10,4,1.8,1.0,0.6,0.8,0.6,0.0,25,45,4,81,0,0,0,0,7,2,9,7,17,10,1,1,8,4,9,6,9,11,8,5,1,0,63,37,2,2,,,2,8,582,334,510,249,88,75,,
1321359,2026-03-31,2026-03-31T16:15:00+00:00,Asian Cup - Qualification,35,2024,3rd Round - 6,Other,0,FT,,,,Syria,Afghanistan,1565,1553,5,1,1,1,,,H,Syria,6,4,1,1,1,1,0,0,0,0,1558.3,1341.5,216.7,0.8269,10,2,3.2,1.2,0.6,1.2,0.6,0.0,33,22,133,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316570,2026-03-31,2026-03-31T16:00:00+00:00,UEFA Nations League,5,2024,Play-offs C/D,Knockout,1,FT,Skonto,Riga,"Sandro Schärer, Switzerland",Latvia,Gibraltar,1092,1093,1,0,0,0,,,H,Latvia,1,1,0,0,0,0,1,0,0,0,1341.5,1200.8,140.7,0.6921,5,0,0.8,1.8,0.2,2.8,0.2,0.0,34,38,4,4,1,1,0,0,5,2,7,2,14,6,2,2,14,3,0,3,13,15,9,3,1,0,58,42,2,5,,,2,4,414,301,338,232,82,77,,
1316572,2026-03-31,2026-03-31T16:00:00+00:00,UEFA Nations League,5,2024,Play-offs C/D,Knockout,1,FT,Stade de Luxembourg,Luxembourg,"Daniel Siebert, Germany",Luxembourg,Malta,1102,1112,3,0,1,0,,,H,Luxembourg,3,3,0,1,1,0,1,0,0,0,1384.4,1320.4,64.1,0.5912,3,3,0.4,1.8,0.8,2.6,0.2,0.2,40,37,4,4,2,1,1,0,6,5,4,4,13,13,3,4,8,6,5,7,14,13,3,6,2,1,63,37,3,2,0,1,5,3,510,297,428,231,84,78,,
1503006,2026-03-31,2026-03-31T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Ullevaal Stadion,Oslo,J. Vergoote,Norway,Switzerland,1090,15,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1712.8,1681.3,31.5,0.622,10,8,3.0,1.0,2.0,1.2,0.6,0.4,38,46,3,3,0,0,0,0,1,1,2,6,5,10,2,3,3,4,2,6,5,8,4,2,2,1,44,56,,,,,1,1,413,531,356,457,86,86,,
1514468,2026-03-31,2026-03-31T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,TSC Arena,,B. Berke,Serbia,Saudi Arabia,14,23,2,1,0,1,,,H,Serbia,3,1,1,1,1,0,0,0,0,0,1565.6,1568.1,-2.4,0.5751,6,7,1.0,1.6,0.8,1.6,0.4,0.4,44,55,3,3,0,0,0,0,10,1,6,2,23,3,7,0,17,3,6,0,11,8,10,1,3,1,59,41,0,2,,,0,8,517,368,444,293,86,80,,
1514469,2026-03-31,2026-03-31T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Podgorica City Stadium,Podgorica,D. Strukan,Montenegro,Slovenia,1109,1091,2,3,2,1,,,A,Slovenia,5,-1,1,1,1,1,0,0,0,0,1403.6,1558.0,-154.4,0.3608,9,3,1.6,1.8,0.2,0.8,0.6,0.0,39,43,3,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527864,2026-03-31,2026-03-31T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,San Marino Stadium,Serravalle,K. Athanassiou,San Marino,Andorra,1115,1110,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1149.8,1234.7,-84.9,0.4571,0,1,0.4,4.8,0.6,2.4,0.0,0.0,38,38,3,3,1,0,1,0,3,3,8,7,,,3,2,,,,,13,19,5,8,2,0,50,50,3,3,0,0,,,,,,,,,,
1528275,2026-03-31,2026-03-31T15:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Stade Larbi Zaouli,Casablanca,,Liberia,Libya,1525,1526,2,2,0,2,,,D,,4,0,1,1,1,1,0,0,0,0,1414.2,1558.2,-144.0,0.3747,5,9,1.2,1.4,1.2,0.6,0.2,0.4,27,31,4,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536919,2026-03-31,2026-03-31T15:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Stade Pere-Jego,Casablanca,,Niger,Togo,1505,1534,0,1,0,1,,,A,Togo,1,-1,0,0,0,0,0,1,0,0,1529.1,1478.0,51.0,0.648,8,5,1.4,1.0,0.6,1.0,0.4,0.2,33,27,3,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320898,2026-03-31,2026-03-31T14:00:00+00:00,Asian Cup - Qualification,35,2024,3rd Round - 6,Other,0,FT,Pamir Stadium,Dushanbe,,Tajikistan,Philippines,1536,1555,1,1,1,1,,,D,,2,0,1,1,0,0,0,0,0,0,1572.4,1477.9,94.6,0.7029,13,13,2.8,0.6,3.0,1.0,0.8,0.8,31,25,133,133,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321355,2026-03-31,2026-03-31T13:30:00+00:00,Asian Cup - Qualification,35,2024,3rd Round - 6,Other,0,FT,Salt Lake Stadium,Kolkata,,India,Hong Kong,1537,4460,2,1,1,0,,,H,India,3,1,1,1,1,0,0,0,0,0,1423.1,1462.4,-39.3,0.5226,4,8,1.6,1.2,1.6,1.4,0.2,0.4,32,39,132,133,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527862,2026-03-31,2026-03-31T13:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Corendon Airlines Park,Antalya,,Costa Rica,Iran,29,22,0,5,0,4,,,A,Iran,5,-5,0,1,1,1,0,1,0,0,1630.6,1712.3,-81.7,0.4617,6,5,1.2,0.8,0.8,0.8,0.2,0.2,52,42,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538303,2026-03-31,2026-03-31T13:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Obed Itani Chilume Stadium,Francistown,,Botswana,Malawi,1520,1495,1,0,0,0,,,H,Botswana,1,1,0,0,0,0,1,0,0,0,1384.4,1416.0,-31.6,0.5337,1,8,0.4,2.4,1.0,0.8,0.0,0.4,33,29,2,132,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321354,2026-03-31,2026-03-31T12:30:00+00:00,Asian Cup - Qualification,35,2024,3rd Round - 6,Other,0,FT,Changlimithang Stadium,Thimphu,,Bhutan,Brunei,1540,5538,2,1,2,1,,,H,Bhutan,3,1,1,1,1,0,0,0,0,0,1350.9,1364.1,-13.1,0.5599,0,3,0.6,4.2,0.4,3.2,0.0,0.2,16,18,132,133,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321357,2026-03-31,2026-03-31T12:30:00+00:00,Asian Cup - Qualification,35,2024,3rd Round - 6,Other,0,FT,Rajamangala Stadium,Bangkok,,Thailand,Turkmenistan,1564,1539,2,1,1,0,,,H,Thailand,3,1,1,1,1,0,0,0,0,0,1567.8,1458.7,109.1,0.7201,12,12,3.2,1.2,2.0,1.0,0.8,0.8,33,18,133,132,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321361,2026-03-31,2026-03-31T12:00:00+00:00,Asian Cup - Qualification,35,2024,3rd Round - 6,Other,0,FT,,,,Vietnam,Malaysia,1542,1538,3,1,1,0,,,H,Vietnam,4,2,1,1,1,1,0,0,0,0,1480.6,1592.1,-111.5,0.4194,12,15,1.8,1.0,2.4,0.4,0.8,1.0,29,38,5,132,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321362,2026-03-31,2026-03-31T12:00:00+00:00,Asian Cup - Qualification,35,2024,3rd Round - 6,Other,0,FT,New Laos National Stadium,Vientiane,,Nepal,Laos,1545,1558,0,1,0,0,,,A,Laos,1,-1,0,0,0,0,0,1,0,0,1335.5,1323.8,11.7,0.5948,2,3,0.6,1.4,0.6,3.2,0.0,0.2,31,15,132,132,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321356,2026-03-31,2026-03-31T12:00:00+00:00,Asian Cup - Qualification,35,2024,3rd Round - 6,Other,0,FT,National Stadium,Kallang,,Singapore,Bangladesh,1546,1560,1,0,1,0,,,H,Singapore,1,1,0,0,0,0,1,0,0,0,1447.6,1386.4,61.2,0.6613,8,5,1.6,1.4,1.4,2.0,0.4,0.2,32,32,133,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320899,2026-03-31,2026-03-31T10:30:00+00:00,Asian Cup - Qualification,35,2024,3rd Round - 6,Other,0,FT,National Stadium,,,Maldives,Timor-Leste,1549,5537,2,1,0,0,,,H,Maldives,3,1,1,1,1,0,0,0,0,0,1364.2,1357.3,6.9,0.5881,4,3,0.8,1.6,0.6,2.6,0.2,0.2,21,10,133,133,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321358,2026-03-31,2026-03-31T10:30:00+00:00,Asian Cup - Qualification,35,2024,3rd Round - 6,Other,0,FT,Taipei Municipal Stadium,Taipei,,Chinese Taipei,Sri Lanka,1557,5166,1,3,0,2,,,A,Sri Lanka,4,-2,1,1,1,1,0,0,0,0,1327.8,1365.4,-37.6,0.525,0,4,0.6,4.0,0.6,2.0,0.0,0.2,21,23,132,133,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321319,2026-03-31,2026-03-31T09:00:00+00:00,Asian Cup - Qualification,35,2024,3rd Round - 6,Other,0,FT,,,,Pakistan,Myanmar,5535,1556,1,2,0,0,,,A,Myanmar,3,-1,1,1,1,0,0,0,0,0,1286.0,1366.3,-80.2,0.4638,2,7,0.2,1.8,1.0,2.0,0.0,0.4,20,30,133,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537181,2026-03-31,2026-03-31T09:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Emir hotels Ilicia stadium,,,Equatorial Guinea,Madagascar,1521,1490,1,1,1,0,,,D,,2,0,1,1,0,0,0,0,0,0,1493.8,1528.7,-34.9,0.5289,3,12,0.6,1.6,2.6,1.6,0.2,0.8,36,28,5,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501816,2026-03-30,2026-03-30T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,MHPArena,Stuttgart,"Stuart Attwell, England",Germany,Ghana,25,1504,2,1,1,0,,,H,Germany,3,1,1,1,1,0,0,0,0,0,1706.2,1550.6,155.6,0.7707,15,6,3.4,0.6,1.4,1.6,1.0,0.4,47,42,2,3,0,0,0,0,6,1,10,3,23,6,7,2,15,5,8,1,23,6,9,4,2,2,69,31,1,3,,,0,4,696,315,640,259,92,82,,
1507580,2026-03-30,2026-03-30T16:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,GSP Stadium,Nicosia,"Marian Barbu, Romania",Cyprus,Moldova,1106,1114,3,2,3,0,,,H,Cyprus,5,1,1,1,1,1,0,0,0,0,1317.4,1317.5,-0.1,0.5783,4,1,1.6,1.8,0.6,2.2,0.2,0.0,38,38,3,4,1,0,1,0,5,4,7,1,,,7,1,,,,,5,13,4,1,3,2,50,50,1,1,0,0,,,,,,,,,,
1514465,2026-03-29,2026-03-29T19:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Northwest Stadium,Landover,V. Rivas,Colombia,France,8,2,1,3,0,2,,,A,France,4,-2,1,1,1,1,0,0,0,0,1747.9,1761.6,-13.7,0.5592,10,13,2.0,0.6,2.8,0.8,0.6,0.8,44,49,2,2,0,0,0,0,5,5,3,4,13,14,5,5,8,8,5,6,13,14,9,5,2,3,45,55,1,3,,,2,4,370,467,304,407,82,87,,
